"","X","H","C","D","A"
"525",525,0.458520408611439,0.367604590256379,5,3.68
"526",526,0.466118129938849,0.382617200942053,5,3.67
"527",527,0.247506680451571,0.227712372926832,5,3.83
"528",528,0.678461730502084,0.399241321530905,5,4
"529",529,0.498909806781534,0.390781179392451,5,3.73
"530",530,0.495018140098337,0.388047454618287,5,3.7
"531",531,0.458520408611439,0.367604590256379,5,3.68
"532",532,0.466118129938849,0.382617200942053,5,3.67
"533",533,0.247506680451571,0.227712372926832,5,3.83
"534",534,0.678461730502084,0.399241321530905,5,4
"535",535,0.498909806781534,0.390781179392451,5,3.73
"536",536,0.495018140098337,0.388047454618287,5,3.7
"537",537,0.458520408611439,0.367604590256379,5,3.68
"538",538,0.466118129938849,0.382617200942053,5,3.67
"539",539,0.247506680451571,0.227712372926832,5,3.83
"540",540,0.678461730502084,0.399241321530905,5,4
"541",541,0.498909806781534,0.390781179392451,5,3.73
"542",542,0.495018140098337,0.388047454618287,5,3.7
"543",543,0.458520408611439,0.367604590256379,5,3.68
"544",544,0.466118129938849,0.382617200942053,5,3.67
"545",545,0.247506680451571,0.227712372926832,5,3.83
"546",546,0.678461730502084,0.399241321530905,5,4
"547",547,0.498909806781534,0.390781179392451,5,3.73
"548",548,0.495018140098337,0.388047454618287,5,3.7
"549",549,0.458520408611439,0.367604590256379,5,3.68
"550",550,0.466118129938849,0.382617200942053,5,3.67
"551",551,0.247506680451571,0.227712372926832,5,3.83
"552",552,0.678461730502084,0.399241321530905,5,4
"553",553,0.498909806781534,0.390781179392451,5,3.73
"554",554,0.495018140098337,0.388047454618287,5,3.7
"555",555,0.458520408611439,0.367604590256379,5,3.68
"556",556,0.466118129938849,0.382617200942053,5,3.67
"557",557,0.247506680451571,0.227712372926832,5,3.83
"558",558,0.678461730502084,0.399241321530905,5,4
"559",559,0.498909806781534,0.390781179392451,5,3.73
"560",560,0.495018140098337,0.388047454618287,5,3.7
"561",561,0.458520408611439,0.367604590256379,5,3.68
"562",562,0.466118129938849,0.382617200942053,5,3.67
"563",563,0.247506680451571,0.227712372926832,5,3.83
"564",564,0.678461730502084,0.399241321530905,5,4
"565",565,0.498909806781534,0.390781179392451,5,3.73
"566",566,0.495018140098337,0.388047454618287,5,3.7
"567",567,0.458520408611439,0.367604590256379,5,3.68
"568",568,0.466118129938849,0.382617200942053,5,3.67
"569",569,0.247506680451571,0.227712372926832,5,3.83
"570",570,0.678461730502084,0.399241321530905,5,4
"571",571,0.498909806781534,0.390781179392451,5,3.73
"572",572,0.495018140098337,0.388047454618287,5,3.7
"573",573,0.458520408611439,0.367604590256379,5,3.68
"574",574,0.466118129938849,0.382617200942053,5,3.67
"575",575,0.247506680451571,0.227712372926832,5,3.83
"576",576,0.678461730502084,0.399241321530905,5,4
"577",577,0.498909806781534,0.390781179392451,5,3.73
"578",578,0.495018140098337,0.388047454618287,5,3.7
"579",579,0.458520408611439,0.367604590256379,5,3.68
"580",580,0.466118129938849,0.382617200942053,5,3.67
"581",581,0.247506680451571,0.227712372926832,5,3.83
"582",582,0.678461730502084,0.399241321530905,5,4
"583",583,0.498909806781534,0.390781179392451,5,3.73
"584",584,0.495018140098337,0.388047454618287,5,3.7
"585",585,0.458520408611439,0.367604590256379,5,3.68
"586",586,0.466118129938849,0.382617200942053,5,3.67
"587",587,0.247506680451571,0.227712372926832,5,3.83
"588",588,0.678461730502084,0.399241321530905,5,4
"589",589,0.498909806781534,0.390781179392451,5,3.73
"590",590,0.495018140098337,0.388047454618287,5,3.7
"591",591,0.458520408611439,0.367604590256379,5,3.68
"592",592,0.466118129938849,0.382617200942053,5,3.67
"593",593,0.247506680451571,0.227712372926832,5,3.83
"594",594,0.678461730502084,0.399241321530905,5,4
"595",595,0.498909806781534,0.390781179392451,5,3.73
"596",596,0.495018140098337,0.388047454618287,5,3.7
"597",597,0.458520408611439,0.367604590256379,5,3.68
"598",598,0.466118129938849,0.382617200942053,5,3.67
"599",599,0.247506680451571,0.227712372926832,5,3.83
"600",600,0.678461730502084,0.399241321530905,5,4
"601",601,0.415274525973092,0.384318155872056,6,3.73
"602",602,0.413644509801608,0.382714513509927,6,3.7
"603",603,0.38078973069308,0.35398752380889,6,3.68
"604",604,0.379534955377052,0.356668268158591,6,3.67
"605",605,0.181705052358044,0.176398237483371,6,3.83
"606",606,0.627286662819938,0.483355267880489,6,4
"607",607,0.415274525973092,0.384318155872056,6,3.73
"608",608,0.413644509801608,0.382714513509927,6,3.7
"609",609,0.38078973069308,0.35398752380889,6,3.68
"610",610,0.379534955377052,0.356668268158591,6,3.67
"611",611,0.181705052358044,0.176398237483371,6,3.83
"612",612,0.627286662819938,0.483355267880489,6,4
"613",613,0.415274525973092,0.384318155872056,6,3.73
"614",614,0.413644509801608,0.382714513509927,6,3.7
"615",615,0.38078973069308,0.35398752380889,6,3.68
"616",616,0.379534955377052,0.356668268158591,6,3.67
"617",617,0.181705052358044,0.176398237483371,6,3.83
"618",618,0.627286662819938,0.483355267880489,6,4
"619",619,0.415274525973092,0.384318155872056,6,3.73
"620",620,0.413644509801608,0.382714513509927,6,3.7
"621",621,0.38078973069308,0.35398752380889,6,3.68
"622",622,0.379534955377052,0.356668268158591,6,3.67
"623",623,0.181705052358044,0.176398237483371,6,3.83
"624",624,0.627286662819938,0.483355267880489,6,4
"625",625,0.415274525973092,0.384318155872056,6,3.73
"626",626,0.413644509801608,0.382714513509927,6,3.7
"627",627,0.38078973069308,0.35398752380889,6,3.68
"628",628,0.379534955377052,0.356668268158591,6,3.67
"629",629,0.181705052358044,0.176398237483371,6,3.83
"630",630,0.627286662819938,0.483355267880489,6,4
"631",631,0.415274525973092,0.384318155872056,6,3.73
"632",632,0.413644509801608,0.382714513509927,6,3.7
"633",633,0.38078973069308,0.35398752380889,6,3.68
"634",634,0.379534955377052,0.356668268158591,6,3.67
"635",635,0.181705052358044,0.176398237483371,6,3.83
"636",636,0.627286662819938,0.483355267880489,6,4
"637",637,0.415274525973092,0.384318155872056,6,3.73
"638",638,0.413644509801608,0.382714513509927,6,3.7
"639",639,0.38078973069308,0.35398752380889,6,3.68
"640",640,0.379534955377052,0.356668268158591,6,3.67
"641",641,0.181705052358044,0.176398237483371,6,3.83
"642",642,0.627286662819938,0.483355267880489,6,4
"643",643,0.415274525973092,0.384318155872056,6,3.73
"644",644,0.413644509801608,0.382714513509927,6,3.7
"645",645,0.38078973069308,0.35398752380889,6,3.68
"646",646,0.379534955377052,0.356668268158591,6,3.67
"647",647,0.181705052358044,0.176398237483371,6,3.83
"648",648,0.627286662819938,0.483355267880489,6,4
"649",649,0.415274525973092,0.384318155872056,6,3.73
"650",650,0.413644509801608,0.382714513509927,6,3.7
"651",651,0.38078973069308,0.35398752380889,6,3.68
"652",652,0.379534955377052,0.356668268158591,6,3.67
"653",653,0.181705052358044,0.176398237483371,6,3.83
"654",654,0.627286662819938,0.483355267880489,6,4
"655",655,0.415274525973092,0.384318155872056,6,3.73
"656",656,0.413644509801608,0.382714513509927,6,3.7
"657",657,0.38078973069308,0.35398752380889,6,3.68
"658",658,0.379534955377052,0.356668268158591,6,3.67
"659",659,0.181705052358044,0.176398237483371,6,3.83
"660",660,0.627286662819938,0.483355267880489,6,4
"661",661,0.415274525973092,0.384318155872056,6,3.73
"662",662,0.413644509801608,0.382714513509927,6,3.7
"663",663,0.38078973069308,0.35398752380889,6,3.68
"664",664,0.379534955377052,0.356668268158591,6,3.67
"665",665,0.181705052358044,0.176398237483371,6,3.83
"666",666,0.627286662819938,0.483355267880489,6,4
"667",667,0.415274525973092,0.384318155872056,6,3.73
"668",668,0.413644509801608,0.382714513509927,6,3.7
"669",669,0.38078973069308,0.35398752380889,6,3.68
"670",670,0.379534955377052,0.356668268158591,6,3.67
"671",671,0.181705052358044,0.176398237483371,6,3.83
"672",672,0.627286662819938,0.483355267880489,6,4
"673",673,0.415274525973092,0.384318155872056,6,3.73
"674",674,0.413644509801608,0.382714513509927,6,3.7
"675",675,0.38078973069308,0.35398752380889,6,3.68
"676",676,0.379534955377052,0.356668268158591,6,3.67
"677",677,0.181705052358044,0.176398237483371,6,3.83
"678",678,0.627286662819938,0.483355267880489,6,4
"679",679,0.415274525973092,0.384318155872056,6,3.73
"680",680,0.413644509801608,0.382714513509927,6,3.7
"681",681,0.38078973069308,0.35398752380889,6,3.68
"682",682,0.379534955377052,0.356668268158591,6,3.67
"683",683,0.181705052358044,0.176398237483371,6,3.83
"684",684,0.627286662819938,0.483355267880489,6,4
"685",685,0.415274525973092,0.384318155872056,6,3.73
"686",686,0.413644509801608,0.382714513509927,6,3.7
"687",687,0.38078973069308,0.35398752380889,6,3.68
"688",688,0.379534955377052,0.356668268158591,6,3.67
"689",689,0.181705052358044,0.176398237483371,6,3.83
"690",690,0.627286662819938,0.483355267880489,6,4
"691",691,0.415274525973092,0.384318155872056,6,3.73
"692",692,0.413644509801608,0.382714513509927,6,3.7
"693",693,0.38078973069308,0.35398752380889,6,3.68
"694",694,0.379534955377052,0.356668268158591,6,3.67
"695",695,0.181705052358044,0.176398237483371,6,3.83
"696",696,0.627286662819938,0.483355267880489,6,4
"697",697,0.415274525973092,0.384318155872056,6,3.73
"698",698,0.413644509801608,0.382714513509927,6,3.7
"699",699,0.38078973069308,0.35398752380889,6,3.68
"700",700,0.379534955377052,0.356668268158591,6,3.67
"701",701,0.181705052358044,0.176398237483371,6,3.83
"702",702,0.627286662819938,0.483355267880489,6,4
"703",703,0.415274525973092,0.384318155872056,6,3.73
"704",704,0.413644509801608,0.382714513509927,6,3.7
"705",705,0.38078973069308,0.35398752380889,6,3.68
"706",706,0.379534955377052,0.356668268158591,6,3.67
"707",707,0.181705052358044,0.176398237483371,6,3.83
"708",708,0.627286662819938,0.483355267880489,6,4
"709",709,0.415274525973092,0.384318155872056,6,3.73
"710",710,0.413644509801608,0.382714513509927,6,3.7
"711",711,0.38078973069308,0.35398752380889,6,3.68
"712",712,0.379534955377052,0.356668268158591,6,3.67
"713",713,0.181705052358044,0.176398237483371,6,3.83
"714",714,0.627286662819938,0.483355267880489,6,4
"715",715,0.415274525973092,0.384318155872056,6,3.73
"716",716,0.413644509801608,0.382714513509927,6,3.7
"717",717,0.38078973069308,0.35398752380889,6,3.68
"718",718,0.379534955377052,0.356668268158591,6,3.67
"719",719,0.181705052358044,0.176398237483371,6,3.83
"720",720,0.627286662819938,0.483355267880489,6,4
"721",721,0.415274525973092,0.384318155872056,6,3.73
"722",722,0.413644509801608,0.382714513509927,6,3.7
"723",723,0.38078973069308,0.35398752380889,6,3.68
"724",724,0.379534955377052,0.356668268158591,6,3.67
"725",725,0.181705052358044,0.176398237483371,6,3.83
"726",726,0.627286662819938,0.483355267880489,6,4
"727",727,0.415274525973092,0.384318155872056,6,3.73
"728",728,0.413644509801608,0.382714513509927,6,3.7
"729",729,0.38078973069308,0.35398752380889,6,3.68
"730",730,0.379534955377052,0.356668268158591,6,3.67
"731",731,0.181705052358044,0.176398237483371,6,3.83
"732",732,0.627286662819938,0.483355267880489,6,4
"733",733,0.415274525973092,0.384318155872056,6,3.73
"734",734,0.413644509801608,0.382714513509927,6,3.7
"735",735,0.38078973069308,0.35398752380889,6,3.68
"736",736,0.379534955377052,0.356668268158591,6,3.67
"737",737,0.181705052358044,0.176398237483371,6,3.83
"738",738,0.627286662819938,0.483355267880489,6,4
"739",739,0.415274525973092,0.384318155872056,6,3.73
"740",740,0.413644509801608,0.382714513509927,6,3.7
"741",741,0.38078973069308,0.35398752380889,6,3.68
"742",742,0.379534955377052,0.356668268158591,6,3.67
"743",743,0.181705052358044,0.176398237483371,6,3.83
"744",744,0.627286662819938,0.483355267880489,6,4
"745",745,0.415274525973092,0.384318155872056,6,3.73
"746",746,0.413644509801608,0.382714513509927,6,3.7
"747",747,0.38078973069308,0.35398752380889,6,3.68
"748",748,0.379534955377052,0.356668268158591,6,3.67
"749",749,0.181705052358044,0.176398237483371,6,3.83
"750",750,0.627286662819938,0.483355267880489,6,4
"751",751,0.415274525973092,0.384318155872056,6,3.73
"752",752,0.413644509801608,0.382714513509927,6,3.7
"753",753,0.38078973069308,0.35398752380889,6,3.68
"754",754,0.379534955377052,0.356668268158591,6,3.67
"755",755,0.181705052358044,0.176398237483371,6,3.83
"756",756,0.627286662819938,0.483355267880489,6,4
"757",757,0.415274525973092,0.384318155872056,6,3.73
"758",758,0.413644509801608,0.382714513509927,6,3.7
"759",759,0.38078973069308,0.35398752380889,6,3.68
"760",760,0.379534955377052,0.356668268158591,6,3.67
"761",761,0.181705052358044,0.176398237483371,6,3.83
"762",762,0.627286662819938,0.483355267880489,6,4
"763",763,0.415274525973092,0.384318155872056,6,3.73
"764",764,0.413644509801608,0.382714513509927,6,3.7
"765",765,0.38078973069308,0.35398752380889,6,3.68
"766",766,0.379534955377052,0.356668268158591,6,3.67
"767",767,0.181705052358044,0.176398237483371,6,3.83
"768",768,0.627286662819938,0.483355267880489,6,4
"769",769,0.415274525973092,0.384318155872056,6,3.73
"770",770,0.413644509801608,0.382714513509927,6,3.7
"771",771,0.38078973069308,0.35398752380889,6,3.68
"772",772,0.379534955377052,0.356668268158591,6,3.67
"773",773,0.181705052358044,0.176398237483371,6,3.83
"774",774,0.627286662819938,0.483355267880489,6,4
"775",775,0.415274525973092,0.384318155872056,6,3.73
"776",776,0.413644509801608,0.382714513509927,6,3.7
"777",777,0.38078973069308,0.35398752380889,6,3.68
"778",778,0.379534955377052,0.356668268158591,6,3.67
"779",779,0.181705052358044,0.176398237483371,6,3.83
"780",780,0.627286662819938,0.483355267880489,6,4
"781",781,0.415274525973092,0.384318155872056,6,3.73
"782",782,0.413644509801608,0.382714513509927,6,3.7
"783",783,0.38078973069308,0.35398752380889,6,3.68
"784",784,0.379534955377052,0.356668268158591,6,3.67
"785",785,0.181705052358044,0.176398237483371,6,3.83
"786",786,0.627286662819938,0.483355267880489,6,4
"787",787,0.415274525973092,0.384318155872056,6,3.73
"788",788,0.413644509801608,0.382714513509927,6,3.7
"789",789,0.38078973069308,0.35398752380889,6,3.68
"790",790,0.379534955377052,0.356668268158591,6,3.67
"791",791,0.181705052358044,0.176398237483371,6,3.83
"792",792,0.627286662819938,0.483355267880489,6,4
"793",793,0.415274525973092,0.384318155872056,6,3.73
"794",794,0.413644509801608,0.382714513509927,6,3.7
"795",795,0.38078973069308,0.35398752380889,6,3.68
"796",796,0.379534955377052,0.356668268158591,6,3.67
"797",797,0.181705052358044,0.176398237483371,6,3.83
"798",798,0.627286662819938,0.483355267880489,6,4
"799",799,0.415274525973092,0.384318155872056,6,3.73
"800",800,0.413644509801608,0.382714513509927,6,3.7
"801",801,0.38078973069308,0.35398752380889,6,3.68
"802",802,0.379534955377052,0.356668268158591,6,3.67
"803",803,0.181705052358044,0.176398237483371,6,3.83
"804",804,0.627286662819938,0.483355267880489,6,4
"805",805,0.415274525973092,0.384318155872056,6,3.73
"806",806,0.413644509801608,0.382714513509927,6,3.7
"807",807,0.38078973069308,0.35398752380889,6,3.68
"808",808,0.379534955377052,0.356668268158591,6,3.67
"809",809,0.181705052358044,0.176398237483371,6,3.83
"810",810,0.627286662819938,0.483355267880489,6,4
"811",811,0.415274525973092,0.384318155872056,6,3.73
"812",812,0.413644509801608,0.382714513509927,6,3.7
"813",813,0.38078973069308,0.35398752380889,6,3.68
"814",814,0.379534955377052,0.356668268158591,6,3.67
"815",815,0.181705052358044,0.176398237483371,6,3.83
"816",816,0.627286662819938,0.483355267880489,6,4
"817",817,0.415274525973092,0.384318155872056,6,3.73
"818",818,0.413644509801608,0.382714513509927,6,3.7
"819",819,0.38078973069308,0.35398752380889,6,3.68
"820",820,0.379534955377052,0.356668268158591,6,3.67
"821",821,0.181705052358044,0.176398237483371,6,3.83
"822",822,0.627286662819938,0.483355267880489,6,4
"823",823,0.415274525973092,0.384318155872056,6,3.73
"824",824,0.413644509801608,0.382714513509927,6,3.7
"825",825,0.38078973069308,0.35398752380889,6,3.68
"826",826,0.379534955377052,0.356668268158591,6,3.67
"827",827,0.181705052358044,0.176398237483371,6,3.83
"828",828,0.627286662819938,0.483355267880489,6,4
"829",829,0.415274525973092,0.384318155872056,6,3.73
"830",830,0.413644509801608,0.382714513509927,6,3.7
"831",831,0.38078973069308,0.35398752380889,6,3.68
"832",832,0.379534955377052,0.356668268158591,6,3.67
"833",833,0.181705052358044,0.176398237483371,6,3.83
"834",834,0.627286662819938,0.483355267880489,6,4
"835",835,0.415274525973092,0.384318155872056,6,3.73
"836",836,0.413644509801608,0.382714513509927,6,3.7
"837",837,0.38078973069308,0.35398752380889,6,3.68
"838",838,0.379534955377052,0.356668268158591,6,3.67
"839",839,0.181705052358044,0.176398237483371,6,3.83
"840",840,0.627286662819938,0.483355267880489,6,4
"841",841,0.415274525973092,0.384318155872056,6,3.73
"842",842,0.413644509801608,0.382714513509927,6,3.7
"843",843,0.38078973069308,0.35398752380889,6,3.68
"844",844,0.379534955377052,0.356668268158591,6,3.67
"845",845,0.181705052358044,0.176398237483371,6,3.83
"846",846,0.627286662819938,0.483355267880489,6,4
"847",847,0.415274525973092,0.384318155872056,6,3.73
"848",848,0.413644509801608,0.382714513509927,6,3.7
"849",849,0.38078973069308,0.35398752380889,6,3.68
"850",850,0.379534955377052,0.356668268158591,6,3.67
"851",851,0.181705052358044,0.176398237483371,6,3.83
"852",852,0.627286662819938,0.483355267880489,6,4
"853",853,0.415274525973092,0.384318155872056,6,3.73
"854",854,0.413644509801608,0.382714513509927,6,3.7
"855",855,0.38078973069308,0.35398752380889,6,3.68
"856",856,0.379534955377052,0.356668268158591,6,3.67
"857",857,0.181705052358044,0.176398237483371,6,3.83
"858",858,0.627286662819938,0.483355267880489,6,4
"859",859,0.415274525973092,0.384318155872056,6,3.73
"860",860,0.413644509801608,0.382714513509927,6,3.7
"861",861,0.38078973069308,0.35398752380889,6,3.68
"862",862,0.379534955377052,0.356668268158591,6,3.67
"863",863,0.181705052358044,0.176398237483371,6,3.83
"864",864,0.627286662819938,0.483355267880489,6,4
"865",865,0.415274525973092,0.384318155872056,6,3.73
"866",866,0.413644509801608,0.382714513509927,6,3.7
"867",867,0.38078973069308,0.35398752380889,6,3.68
"868",868,0.379534955377052,0.356668268158591,6,3.67
"869",869,0.181705052358044,0.176398237483371,6,3.83
"870",870,0.627286662819938,0.483355267880489,6,4
"871",871,0.415274525973092,0.384318155872056,6,3.73
"872",872,0.413644509801608,0.382714513509927,6,3.7
"873",873,0.38078973069308,0.35398752380889,6,3.68
"874",874,0.379534955377052,0.356668268158591,6,3.67
"875",875,0.181705052358044,0.176398237483371,6,3.83
"876",876,0.627286662819938,0.483355267880489,6,4
"877",877,0.415274525973092,0.384318155872056,6,3.73
"878",878,0.413644509801608,0.382714513509927,6,3.7
"879",879,0.38078973069308,0.35398752380889,6,3.68
"880",880,0.379534955377052,0.356668268158591,6,3.67
"881",881,0.181705052358044,0.176398237483371,6,3.83
"882",882,0.627286662819938,0.483355267880489,6,4
"883",883,0.415274525973092,0.384318155872056,6,3.73
"884",884,0.413644509801608,0.382714513509927,6,3.7
"885",885,0.38078973069308,0.35398752380889,6,3.68
"886",886,0.379534955377052,0.356668268158591,6,3.67
"887",887,0.181705052358044,0.176398237483371,6,3.83
"888",888,0.627286662819938,0.483355267880489,6,4
"889",889,0.415274525973092,0.384318155872056,6,3.73
"890",890,0.413644509801608,0.382714513509927,6,3.7
"891",891,0.38078973069308,0.35398752380889,6,3.68
"892",892,0.379534955377052,0.356668268158591,6,3.67
"893",893,0.181705052358044,0.176398237483371,6,3.83
"894",894,0.627286662819938,0.483355267880489,6,4
"895",895,0.415274525973092,0.384318155872056,6,3.73
"896",896,0.413644509801608,0.382714513509927,6,3.7
"897",897,0.38078973069308,0.35398752380889,6,3.68
"898",898,0.379534955377052,0.356668268158591,6,3.67
"899",899,0.181705052358044,0.176398237483371,6,3.83
"900",900,0.627286662819938,0.483355267880489,6,4
